SourcePostId,Type,Name,Username,Tweet ID (click to view url),Retweets,Comments,Favorites,Is Retweet?,Date,Tweet Text,Author Followers,Author Friends,Author Favorites,Author Statuses,Author Bio,Author Image,Author Location,Author Verified,Tweet Source,Status URL
,Post,O Joio e O Trigo,ojoioeotrigo,1854182153245847827,3.0,2.0,12.0,no,2024-11-06 09:20:49,A um ano sediar a COP 30 Brasil tem mais gado do gente. 🐂 E a principal fonte de emissão de gases de efeito estufa do país é o desmatamento causado em grande maioria pelas atividades pecuárias. Qual o panorama desse debate?,26660.0,1680.0,12.0,12936,✏️ Jornalismo investigativo sobre alimentação saúde e poder.,https://pbs.twimg.com/profile_images/1753507696215482368/3ROxLBjD_normal.jpg,Sao Paulo Brazil,no,Twitter Web App,https://www.twitter.com/ojoioeotrigo/status/1854182153245847827
,Post,Mariana Gomes,marianagomesll,1854177804172018071,,1.0,22.0,no,2024-11-06 09:03:32,Depois de o ter dito pela primeira vez em 2021 arrisco-me a dizer novamente agora: a COP29 vai falhar. Não há como ignorar o elefante na sala representado pelo negacionismo climático de Donald Trump. https://t.co/s6yUJu96qE,1471.0,407.0,22.0,8823,A good mix of a sustainable & activist life  | Founder Último Recurso | Advisor President of 🇵🇹 | Alumna @statedept 🇺🇸|Ambassador @ourplanet_eu🇪🇺,https://pbs.twimg.com/profile_images/1844170812133187598/uJmPuONf_normal.jpg,Lisbon Portugal,no,Twitter for iPhone,https://www.twitter.com/marianagomesll/status/1854177804172018071
,Post,Eliana Yong Medeiros,YONGELIANA,1854177237739671680,1.0,,1.0,no,2024-11-06 09:01:17,Repressão política no Azerbaijão se intensifica às vésperas da COP29 https://t.co/LRC3y4CDEa,1383.0,1499.0,1.0,77700,Amante de livros.,https://pbs.twimg.com/profile_images/1143300798346072064/gTf5YFL0_normal.png,São Bernardo do Campo - SP,no,Twitter Web App,https://www.twitter.com/YONGELIANA/status/1854177237739671680
,Post,IAFE,IAFE_Oficial,1854170958203924498,,,,no,2024-11-06 08:36:19,@Exactas_UBA Lamentablemente informamos que este coloquio está suspendido.,2574.0,212.0,,2671,El Instituto de Astronomía y Física del Espacio (IAFE) es un instituto de investigación científica dependiente de la UBA y del CONICET.,https://pbs.twimg.com/profile_images/1735425726650662912/SKg3c6Fs_normal.png,Buenos Aires Argentina,no,Twitter Web App,https://www.twitter.com/IAFE_Oficial/status/1854170958203924498
,Post,Karoline Santiago,kaninesantiago,1854170253044965771,,,1.0,no,2024-11-06 08:33:31,Bom agora vamos acompanhar um esvaziamento da COP 30,106.0,154.0,1.0,5706,Urbanista e arquiteta. Pós-graduada em Mobilidade e Infraestrutura Urbana. Mestranda em Projeto e Cidade (@ufg_oficial) mas pouco falo disso pq estou exausta,https://pbs.twimg.com/profile_images/1844217892251824142/Yqvx9aN4_normal.jpg,São Bernardo do Campo Brasil,no,Twitter for iPhone,https://www.twitter.com/kaninesantiago/status/1854170253044965771
,Post,Tílias News,TiliasNews,1854169045307675074,,,,no,2024-11-06 08:28:43,Restante da semana terá condições de temporais mas depois tempo se firma https://t.co/KestHy1WBz,213.0,1707.0,,53003,,https://pbs.twimg.com/profile_images/1477346633516003331/CZv8BISQ_normal.jpg,Treze Tílias Brasil,no,Twitter Web App,https://www.twitter.com/TiliasNews/status/1854169045307675074
,Post,Ordem dos Contabilistas Certificados,OrdemContab,1854166699295101211,,,,no,2024-11-06 08:19:24,Encerramento de Contas 2024. A formação eventual começa a partir de 25 de novembro em 31 localidades. Consulte o programa e inscreva-se. https://t.co/e1zElR3MGN https://t.co/SvniS383IH,2417.0,175.0,,13721,Entidade reguladora da profissão de Contabilista Certificado em Portugal.  Paula Franco é a bastonária desde março de 2018 reeleita em 2021 e 2024.,https://pbs.twimg.com/profile_images/1788475702397829120/2TdL9atj_normal.jpg,Portugal,no,Swonkie App v2,https://www.twitter.com/OrdemContab/status/1854166699295101211
,Post,Lucas,ribeirozzx_,1854166238634631296,,,,no,2024-11-06 08:17:34,@annajuliadcf nãoooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,49.0,90.0,,3268,👑,https://pbs.twimg.com/profile_images/1851439818435088384/tK_X5CZ4_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/ribeirozzx_/status/1854166238634631296
,Post,ADUA,aduasindicato,1854165037595738263,,,,no,2024-11-06 08:12:48,⭕ O encontro que vai até 08/11 terá como foco o balanço dos fundos complementares de aposentadoria das diversas esferas o fim da contribuição previdenciária de aposentadas(os) e pensionistas e a revogação da Contrarreforma Previdenciária. Leia em https://t.co/OKluVNd6Y2 https://t.co/bpPEmiknpB,115.0,237.0,,1714,Associação dos Docentes da Universidade Federal do Amazonas Av. Rodrigo Otávio 3.000 Setor Sul do Campus Universitário bairro Coroado - CEP 69.077-000,https://pbs.twimg.com/profile_images/1542128401762377728/PdAy2ZBr_normal.jpg,Manaus (AM),no,Twitter Web App,https://www.twitter.com/aduasindicato/status/1854165037595738263
,Post,Marcelo,omarcelolopes,1854161849756913862,,1.0,1.0,no,2024-11-06 08:00:08,A eleição americana muda o tabuleiro percepção de problema e abordagem.Inclusive infraquece governaça multilateral isso tem impacto sobre à COP 30 em Belém.,1271.0,3970.0,1.0,56218,Doutorando em Desenvolvimento Regional e Urbano - PPGE @ufpa_oficial Ciclista amador #bikepacking #urbano pandeiro periferia e rolê Torcedor do @Paysandu,https://pbs.twimg.com/profile_images/1782554681597706240/6MS1P0Ty_normal.jpg,Belém/Pará,no,Twitter Web App,https://www.twitter.com/omarcelolopes/status/1854161849756913862
,Post,Marcelo,omarcelolopes,1854161843264069906,1.0,1.0,8.0,no,2024-11-06 08:00:06,Com o resultado das eleições americanas parece que a COP 30 perdeu seu ator principal. A agenda programada para a transição da matriz energética negociação multilateral governança sobre desastres e regime de compensação.,1271.0,3970.0,8.0,56218,Doutorando em Desenvolvimento Regional e Urbano - PPGE @ufpa_oficial Ciclista amador #bikepacking #urbano pandeiro periferia e rolê Torcedor do @Paysandu,https://pbs.twimg.com/profile_images/1782554681597706240/6MS1P0Ty_normal.jpg,Belém/Pará,no,Twitter Web App,https://www.twitter.com/omarcelolopes/status/1854161843264069906
,Post,suelen,llpes_,1854161792559186121,,,,no,2024-11-06 07:59:54,de 1 até dia 8 de dezembro  e muito evento se tá e doido,68.0,365.0,,588,🪬🏳️‍🌈  guardando e protegido por aqueles q nuncam falham  📿,https://pbs.twimg.com/profile_images/1854162965508796426/Cs_lxqzD_normal.jpg,Brasília Brasil,no,Twitter for Android,https://www.twitter.com/llpes_/status/1854161792559186121
,Post,Metenojo🇺🇦🌈💉💉💉💉⛅🇵🇸🇪🇺,Metenojo2,1854161685386248219,,,,no,2024-11-06 07:59:29,@docGX2 És tu e ela a sujeita ainda não apareceu.,300.0,217.0,,18528,,https://pbs.twimg.com/profile_images/1618024601962807297/hUFd7Xhb_normal.jpg,,no,Twitter for Android,https://www.twitter.com/Metenojo2/status/1854161685386248219
,Post,TDC 2024 🚀🤓🥰,TheDevConf,1854161061597069616,,,,no,2024-11-06 07:57:00,🎓 Quer aprender com os melhores? Inscreva-se nos Workshops do TDC! 🚀 Conecte-se com especialistas e adquira conhecimentos práticos para aplicar na sua carreira! 🌟👉 Inscreva-se agora e venha aprender com quem entende!https://t.co/oRfWCnuxZM https://t.co/5RilodvPgj,13650.0,107.0,,26517,O TDC é uma Plataforma de Inovação Aberta focada no desenvolvimento do ecossistema de tecnologia brasileiro através de eventos híbridos e online! 🚀,https://pbs.twimg.com/profile_images/579985773610532864/cVI4GFs4_normal.png,Brazil,no,Twitter Web App,https://www.twitter.com/TheDevConf/status/1854161061597069616
,Post,Faculdade de Direito da USP,de_usp,1854160354634268696,,1.0,,no,2024-11-06 07:54:11,A conferência e a discussão terão na sexta-feira (08) o início com a apresentação do professor Ronaldo. Na manhã e na tarde do dia seguinte os comentadores discutirão o texto apresentado. E no dia 10 o docente apresentará a sua réplica.,15020.0,47.0,,14297,Largo de São Francisco 95,https://pbs.twimg.com/profile_images/1007636722145005569/WM6Fiilz_normal.jpg,Sao Paulo Brazil,no,Twitter for Android,https://www.twitter.com/de_usp/status/1854160354634268696
,Post,Marcelin Varão,burocria,1854157146054606978,1.0,,5.0,no,2024-11-06 07:41:26,A eleição de Donald Trump muda todo o cenário mundial para pensar a política de clima. Beira o impossível conseguir chegar as metas que a ciência colocou para 2030. Quem viveu a era Trump nas COPs sabe do que estou falando. Boa sorte aos amigos que estão indo a Baku.,4238.0,1725.0,5.0,8206,bobeira fofoca e coisa séria,https://pbs.twimg.com/profile_images/1854356530021249032/ulNUI8lb_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/burocria/status/1854157146054606978
,Post,lija,lijaguerra,1854154620618056159,,,7.0,no,2024-11-06 07:31:24,trabalhar com clima é isso netrump vindo com uma grande bomba pra cop,269.0,235.0,7.0,8879,,https://pbs.twimg.com/profile_images/1848175869421821953/6egADmG5_normal.jpg,,no,Twitter Web App,https://www.twitter.com/lijaguerra/status/1854154620618056159
,Post,Sind.Bancários-CG/MS,sindicario,1854151862951330021,1.0,,1.0,no,2024-11-06 07:20:27,A diretoria executiva da Fetec-CUT/CN reuniu-se na última quinta-feira 31 de outubro para debater a Conferência das Nações Unidas sobre as Mudanças Climáticas de 2025 (COP-30). #seebcgms #bancários #bancáriashttps://t.co/7ygesXeeD1,802.0,197.0,1.0,12233,Sindicato dos Empregados em Estabelecimentos Bancários do Município de Campo Grande-MS e Região. Gestão Bancários em Ação.,https://pbs.twimg.com/profile_images/1303344193146957829/18xKnDbd_normal.jpg,Campo Grande,no,mLabs Gestão de Mídias Sociais,https://www.twitter.com/sindicario/status/1854151862951330021
,Post,Alonso Cavalcante,AlonsoCavalcan2,1854150990028505286,,,1.0,no,2024-11-06 07:16:59,@brasil247 Já era controle das redes sociais e da COP 30,3173.0,4279.0,1.0,43191,Direita e direito sempre.,https://pbs.twimg.com/profile_images/1609351822094868482/hlRFgrPC_normal.jpg,Brasil,no,Twitter for Android,https://www.twitter.com/AlonsoCavalcan2/status/1854150990028505286
,Post,Mariana Belmont,marianabelmont,1854148745690067307,,,3.0,no,2024-11-06 07:08:04,Bom demais viajar quase 24h para o Azerbaijão amanhã para ver as negociações derretendo o financiamento sendo travado e a extrema direita bebendo petróleo. Vai ser demais a #COP29. Uhuu.,5765.0,3540.0,3.0,34280,ambientalista Parelheiros é nóis pesquiso e escrevo sobre racismo ambiental. apenas uma trabalhadora do fim do mundo. corinthiana há 114 anos.,https://pbs.twimg.com/profile_images/1688953977826643968/dmdxsbHp_normal.jpg,São Paulo SP,no,Twitter Web App,https://www.twitter.com/marianabelmont/status/1854148745690067307
,Post,Radar,radaronline,1854148708138426776,,1.0,3.0,no,2024-11-06 07:07:55,Antes da COP29 Lula ouve ministros sobre metas do Acordo de Paris https://t.co/gxkUBQoudz,451218.0,470.0,3.0,80097,Notícias em primeira mão direto dos bastidores de Brasília. Um perfil oficial de @VEJA. Por Robson Bonin titular da coluna desde 2019. @robsonboninjor,https://pbs.twimg.com/profile_images/1494046487009013760/k0M7yz7X_normal.jpg,,no,Twitter Web App,https://www.twitter.com/radaronline/status/1854148708138426776
,Post,Portal Roma News,RomaNewsOficial,1854148429095518442,,1.0,2.0,no,2024-11-06 07:06:48,Com Trump eleito governo Lula teme esvaziamento da COP30 em Belémhttps://t.co/E2nPvV7ewY,21992.0,238.0,2.0,136191,O DNA da Notícia. WhatsApp: (91) 98547-6589,https://pbs.twimg.com/profile_images/1808574686239870976/dAQfghFe_normal.jpg,Belém Brasil,no,Twitter Web App,https://www.twitter.com/RomaNewsOficial/status/1854148429095518442
,Post,MAFALDA 🇺🇦🇮🇱,belaccioy,1854143760256438778,1.0,2.0,18.0,no,2024-11-06 06:48:15,Estados UnidosUnião Europeia e Brasil não participarão da Conferência do Clima das Nações Unidas (COP29)q começa dia 19em Bakuno Azerbaijão. Ursula von der Leyendisse q não irá p se concentrar em funções institucionais.Joe Biden vai ficar no EUAem período pós-eleitoral+,3270.0,3154.0,18.0,285070,jornalista advogada. Sou contra PT Bolsonaro e fanáticos de todo tipo.,https://pbs.twimg.com/profile_images/1080519714009481219/IfkDuY2l_normal.jpg,Rio de Janeiro Brasil,no,Twitter for iPhone,https://www.twitter.com/belaccioy/status/1854143760256438778
,Post,MAFALDA 🇺🇦🇮🇱,belaccioy,1854141893476548795,,,3.0,no,2024-11-06 06:40:50,Lideranças das principais economias globais incluindo Estados Unidos União Europeia e Brasil não participarão da Conferência do Clima das Nações Unidas (COP29) que começa no próximo dia 19 em Baku no Azerbaijão.(UOL)(Meio),3270.0,3154.0,3.0,285070,jornalista advogada. Sou contra PT Bolsonaro e fanáticos de todo tipo.,https://pbs.twimg.com/profile_images/1080519714009481219/IfkDuY2l_normal.jpg,Rio de Janeiro Brasil,no,Twitter for iPhone,https://www.twitter.com/belaccioy/status/1854141893476548795
,Post,Venho de Aruanda,erikamorhy,1854141751264465372,,,1.0,no,2024-11-06 06:40:16,Em Belém sede da COP-30.,1393.0,1290.0,1.0,43343,Jornalista,https://pbs.twimg.com/profile_images/1395376903431888904/U5TId8T0_normal.jpg,Amazônia Brasil,no,Twitter for Android,https://www.twitter.com/erikamorhy/status/1854141751264465372
,Post,RoziSNews,RoziSNews,1854141171880124666,49.0,29.0,227.0,no,2024-11-06 06:37:58,Tá lindo de ver o chororo dessa galera 🤣🤣Qual será mais interessante ao Trump?O CPAC ou a COP 30 ? 😅 https://t.co/uSsn0dwPt9,21784.0,1603.0,227.0,22357,Fé é confiar em Deus de olhos Fechados #SpaceNews 💚🇧🇷 Entrei no Twitter com a 1ª conta em 2014 (2ªCONTA),https://pbs.twimg.com/profile_images/1625698177910202368/PExCMopR_normal.jpg,Brazil,no,Twitter for iPhone,https://www.twitter.com/RoziSNews/status/1854141171880124666
,Post,Creomar De Souza,CreomarDeSouza,1854139302852083913,6.0,1.0,60.0,no,2024-11-06 06:30:32,O prospecto para a diplomacia de Lula nos próximos dois anos será desafiador. Hostilidades vindo de Washington Buenos Aires e Caracas; o risco da COP30 ser esvaziada pela administração Trump e uma possível pressão deste pelo retorno dos direitos políticos de JB. A ver.,12236.0,2265.0,60.0,25136,Fundador @dharmapolitics. Conselheiro @BrazilFound /@enrich_Brazil Prof Convidado na @DomCabral.  @creomardesouza.bsky.social,https://pbs.twimg.com/profile_images/1809594592452345856/q71QN0xS_normal.jpg,Brasília/DF - Brazil,no,Twitter for iPad,https://www.twitter.com/CreomarDeSouza/status/1854139302852083913
,Post,Plataforma CIPÓ,PlataformaCIPO,1854132507337236637,,1.0,3.0,no,2024-11-06 06:03:32,A Plataforma CIPÓ estará presente na COP29 em Baku no Azerbaijão! Nossa diretora-executiva Maiara Folly a diretora de programas Mariana Rondon e o assistente de programas Igor Loiola vão representar a organização em importantes debates para uma agenda climática global.🌎 https://t.co/wkBThIJZyR,7895.0,567.0,3.0,3045,Independent women-led think tank in Brazil working on climate and international relations | Instituto independente dedicado a clima e Relações Internacionais,https://pbs.twimg.com/profile_images/1760419807797673984/ppnaJTNz_normal.jpg,Brazil,no,Twitter Web App,https://www.twitter.com/PlataformaCIPO/status/1854132507337236637
,Post,matheus 🫧,matheusmirandda,1854125974742257719,367.0,15.0,3336.0,no,2024-11-06 05:37:35,não teremos a diva na cop 30 aprendendo como se faz uma maniçoba e se abrindo com os grandes humoristas paraenses depois de girar a saia numa roda de carimbo cantando com a fafá eu sou de kama-lá :/ https://t.co/v70U403lef,3501.0,810.0,3336.0,82951,this is not a coincidence would you like to try?,https://pbs.twimg.com/profile_images/1850285273164156930/OQIWRVJU_normal.jpg,Belém,no,Twitter for iPhone,https://www.twitter.com/matheusmirandda/status/1854125974742257719
,Post,Nery,plesudo,1854116019960209440,,,1.0,no,2024-11-06 04:58:01,Cop em Belém do lula virou um enterro tbm né,222.0,551.0,1.0,11774,gay branco e previsível,https://pbs.twimg.com/profile_images/1668057322734714880/DLQy0bPp_normal.jpg,Goiânia Brasil,no,Twitter for Android,https://www.twitter.com/plesudo/status/1854116019960209440
,Post,eixos,agenciaeixos,1854110385642590652,,,,no,2024-11-06 04:35:38,🍃 #DiálogosDaTransição | Agro pede mudanças e mercado de carbono tem votação adiada#Congresso #EduardoBraga #LeilaBarros #MercadoDeCarbono #PL182 #TerezaCristina #Agro #Agronegocio #Senado #COP29 #Brasil #governolula #AméricaLatinahttps://t.co/tVmBH9CJo0,4609.0,2201.0,,19317,Jornalismo para quem decide o futuro no mercado de energia.  👉 Política regulação transição energética petróleo e gás. https://t.co/sBoX0Fy7GE,https://pbs.twimg.com/profile_images/1828830774004502528/USu2b7bj_normal.jpg,Rio de Janeiro Brasil,no,Twitter Web App,https://www.twitter.com/agenciaeixos/status/1854110385642590652
,Post,fabeo,stereofab_,1854108817430056975,,,7.0,no,2024-11-06 04:29:24,Essa cop 30 com Trump eleito? Pode esquecer nosso mundo vai queimar,961.0,742.0,7.0,60307,continual becoming and never being,https://pbs.twimg.com/profile_images/1844132789769117698/2XzL5lfA_normal.jpg,,no,Twitter for Android,https://www.twitter.com/stereofab_/status/1854108817430056975
,Post,CNN Brasil,CNNBrasil,1854107333300744257,30.0,196.0,338.0,no,2024-11-06 04:23:30,Por @rittner_daniel: Com Trump governo Lula teme esvaziamento da COP30 https://t.co/Ot2CVOuR0a,2802228.0,4.0,338.0,276849,Pense bem pense CNN. Acompanhe também pelo canal 577 app ou site.  ⚽ @esportescnn ⚡️ @cnnpop 💰 @cnneconomia 💵 @nolucrocnn,https://pbs.twimg.com/profile_images/1202609722257485824/NcFn6f7X_normal.jpg,São Paulo Brasil,no,TweetDeck Web App,https://www.twitter.com/CNNBrasil/status/1854107333300744257
,Post,Andrey,andreyxcx,1854105260001796196,,,1.0,no,2024-11-06 04:15:16,Não teremos Kamala Harris na COP30 em Belém ano que vem https://t.co/ObArsCGfNN,588.0,583.0,1.0,5518,☆,https://pbs.twimg.com/profile_images/1852448234515386368/bI7zddG4_normal.jpg,Belém Brasil,no,Twitter for iPhone,https://www.twitter.com/andreyxcx/status/1854105260001796196
,Post,Mariana Gomes,marianagomesll,1854073418586505273,4.0,4.0,38.0,no,2024-11-06 02:08:44,A Conferência do Clima das Nações Unidas começa em 5 dias. Donald Trump retirou os EUA do Acordo de Paris durante o seu mandato. E vai voltar a fazê-lo.É um cenário catastrófico para o multilateralismo e a diplomacia internacional.,1471.0,407.0,38.0,8823,A good mix of a sustainable & activist life  | Founder Último Recurso | Advisor President of 🇵🇹 | Alumna @statedept 🇺🇸|Ambassador @ourplanet_eu🇪🇺,https://pbs.twimg.com/profile_images/1844170812133187598/uJmPuONf_normal.jpg,Lisbon Portugal,no,Twitter for iPhone,https://www.twitter.com/marianagomesll/status/1854073418586505273
,Post,Amazonas Pix,AmazonasPix,1854008461807300773,,,,no,2024-11-06 00:50:37,G9: indígenas defendem demarcação para reduzir danos climáticos#g9 #cop29 #cop16 #cimc #coiab #pngati #apib #cop30 #ncqg #povosoriginarios #povostradicionais #povosoriginariosdobrasil https://t.co/YaYbJg6Oul,1248.0,759.0,,25495,O site Amazonas Pix é a maior agência de notícias indígenas do Brasil comandada por indígena com mais de 121 mil seguidores no Facebook,https://pbs.twimg.com/profile_images/1429968331197624322/tvQ_wF00_normal.jpg,Amazonas Brazil,no,Twitter Web App,https://www.twitter.com/AmazonasPix/status/1854008461807300773
,Post,karen,santoskarenr,1853997958443794447,,,1.0,no,2024-11-05 21:08:53,Realidade: os dois são atrações principais da cop 30 ano que vem aqui em Belém isso deve feat pra nós reizinhos do Norte curtirmos os shows deles 😘,3488.0,1355.0,1.0,113340,cada cachorro que lamba sua caceta,https://pbs.twimg.com/profile_images/1844166260965150726/8aI0ZHZ5_normal.jpg,belém ,no,Twitter for iPhone,https://www.twitter.com/santoskarenr/status/1853997958443794447
,Post,CNN Brasil,CNNBrasil,1853945771009151171,1.0,3.0,13.0,no,2024-11-05 20:41:31,A crise climática é um tema urgente salientado pela recente enchente na Espanha que matou mais de 200 pessoas. Para contê-la líderes mundiais se encontrarão na COP29 no Azerbaijão. Em São Paulo a CNN Brasil reuniu autoridades para discutir sustentabilidade #CNNBrasilPrimeTime https://t.co/B46m81g8PB,2801303.0,4.0,13.0,276596,Pense bem pense CNN. Acompanhe também pelo canal 577 app ou site.  ⚽ @esportescnn ⚡️ @cnnpop 💰 @cnneconomia 💵 @nolucrocnn,https://pbs.twimg.com/profile_images/1202609722257485824/NcFn6f7X_normal.jpg,São Paulo Brasil,no,Grabyo,https://www.twitter.com/CNNBrasil/status/1853945771009151171
,Post,Dra.Magnata,BAND1D4_,1853986527010828679,,,1.0,no,2024-11-05 20:23:28,Kkkkkkkk vcs ainda vão ver cada palhaçada nesse airbnb por causa da cop30,265.0,436.0,1.0,18534,,https://pbs.twimg.com/profile_images/1844705101295783940/KXM3v_ss_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/BAND1D4_/status/1853986527010828679
,Post,Cenarium,cenariumam,1853985815082266930,,1.0,,no,2024-11-05 20:20:38,📣 O G9 grupo que reúne representantes de povos originários dos nove países da Amazônia e criado na Conferência da ONU sobre Biodiversidade (#COP16) pede que a #COP29 reconheça a demarcação de terras indígenas como medida de mitigação das mudanças climáticas. https://t.co/hMCqei461h,2506.0,180.0,,8507,🌿 A Amazônia está aqui. 📰 Agência de Notícias 📖 Revista,https://pbs.twimg.com/profile_images/1807791850323128320/3QljApd__normal.jpg,Manaus ,no,Twitter Web App,https://www.twitter.com/cenariumam/status/1853985815082266930
,Post,Luciano Huck,LucianoHuck,1853928454938296479,11.0,17.0,18.0,no,2024-11-05 19:32:42,Excelente artigo de @PauloHartungES Jose Carlos da Fonseca Jr e Adriano Scarpa no @Estadao. Mostrando que nossa rota rumo ao sucesso da COP30 em Belem exige uma participação convincente na COP-29 em Baku.  https://t.co/J4o2nzF7Jt,13001056.0,549.0,18.0,12876,curious / curioso,https://pbs.twimg.com/profile_images/1500173998080016387/wuOSWMir_normal.jpg,Rio de Janeiro Brasil,no,Twitter for iPhone,https://www.twitter.com/LucianoHuck/status/1853928454938296479
,Post,AmarelinhadoBrasil🇧🇷,amarelinhadoBR,1853972639598944461,,,2.0,no,2024-11-05 19:28:17,Uma semana 🔥🔥🔥🔥Lá na sede da Cop 30 né ?,8820.0,4612.0,2.0,41332,Apaixonada pelo Brasil 🇧🇷 Cariocacatólica conservadora e liberal. Verdadefamília liberdade e justiça. Por um Brasil muito melhor pra TODOS!💚💛,https://pbs.twimg.com/profile_images/1558819671423467523/slj_AyVz_normal.jpg,Florida USA,no,Twitter for iPhone,https://www.twitter.com/amarelinhadoBR/status/1853972639598944461
,Post,Márcio Coimbra,mcoimbra,1853971909114728491,,,6.0,no,2024-11-05 19:25:22,Os presidentes da Rússia e da França não participarão da Cúpula do Clima no Azerbaijão de 11 a 22 de novembro. Mais de 100 chefes de Estado e de Governo confirmaram presença. Lula não irá por causa da queda que sofreu em 19 de outubro.,18541.0,989.0,6.0,6541,CEO do Instituto Monitor da Democracia Ex-Diretor da Apex e do Senado Federal  Mestre em Ação Política pela Universidad Rey Juan Carlos Espanha,https://pbs.twimg.com/profile_images/1730721569628966912/DuPUISnR_normal.jpg,,no,Twitter Web App,https://www.twitter.com/mcoimbra/status/1853971909114728491
,Post,Miguel Giuzio,giuziomiguel,1853922613510201652,,1.0,3.0,no,2024-11-05 19:09:29,@mar13_sand relaxa bb desanima não... Lula só sai com um golpe e não tem clima pra isso não nem se Trump ganhar.Lula já conseguiu atrair para si os principais agentes políticos do país; logo mais a cúpula do golpe começa a ser julgada. Fica nessa bad por causa desses golpista n,176.0,387.0,3.0,3547,motogayro comunista geminiano maconheiro advogado lulista dilmista e tudo aquilo que os bolsonarentos neopentecostais fundamentalistas mais odiarem.,https://pbs.twimg.com/profile_images/1787514078086189056/v0DaU5cp_normal.jpg,,no,Twitter Web App,https://www.twitter.com/giuziomiguel/status/1853922613510201652
,Post,sereia🇵🇸,sereiaclimatica,1853959043502473530,,,1.0,no,2024-11-05 18:34:15,@isvilaine COP30 vai servir muito amores,609.0,715.0,1.0,22469,neta da marina silva  i aprendiz de ativista climática,https://pbs.twimg.com/profile_images/1851737404924715008/8XoFJ48D_normal.jpg,União dos Palmares Brasil,no,Twitter for iPhone,https://www.twitter.com/sereiaclimatica/status/1853959043502473530
,Post,Glend@,gqramos01,1853913578727711088,,,,no,2024-11-05 18:33:35,Juro.Que na rua de belem em fui arrumar minha sandália e na hora q me abaixei ei vi (que eu juro pela minha alma) uma lombriga inteira. Ansiosa pelas discussões fenomenais da #cop30 qd a gente N conseg tratar o básico,86.0,390.0,,5517,#plasmodium #microscopy #nanoparticles,https://pbs.twimg.com/profile_images/1553146538687451136/HkFyEvUt_normal.jpg,Manaus Brasil,no,Twitter Web App,https://www.twitter.com/gqramos01/status/1853913578727711088
,Post,LatAm Reports,latamreports,1853892585728688153,,,1.0,no,2024-11-05 17:10:10,Brasil não reduz emissões nos últimos 5 anos e pode falhar no Acordo de Paris. Estudo aponta aumento médio de 17% nas emissões de 2019 a 2023. Nova meta será apresentada na COP29. Governo promete zerar desmatamento até 2030.https://t.co/KqwNBoJL8E,917.0,157.0,1.0,1051,LatAm Reports é um site de notícias independente com curadoria de notícias de toda a América Latina em inglês espanhol e português.,https://pbs.twimg.com/profile_images/1800909103981629440/-xBRCeMd_normal.png,Miami Florida,no,Twitter Web App,https://www.twitter.com/latamreports/status/1853892585728688153
,Post,Azul,PublicoAzul,1853890482385887733,,,1.0,no,2024-11-05 17:01:49,COP29: contas “suspeitas” no X promovem Governo do Azerbaijão para “fingir” apoio popular https://t.co/UqDTz9IvmX,989.0,119.0,1.0,7492,🌍 O site do @Publico sobre ambiente sustentabilidade e crise climática. Apoiado por Lipor Electrão @FCGulbenkian e Biopolis,https://pbs.twimg.com/profile_images/1517162737276751873/sxzPb5Fd_normal.jpg,Planeta Terra,no,Swonkie App v2,https://www.twitter.com/PublicoAzul/status/1853890482385887733
,Post,Folha de S.Paulo,folha,1853889197385326669,,2.0,3.0,no,2024-11-05 16:56:42,Líderes dos principais países não participarão da COP29https://t.co/nRirxAp3uK,8865141.0,164350.0,3.0,766282,Um jornal em defesa da energia limpa  Newsletters: https://t.co/NVUcVDAjzm Insta: https://t.co/ojJrxalUfl  Assine: https://t.co/OJOZUvKPWW WhatsApp: https://t.co/zAAuCdbnn8,https://pbs.twimg.com/profile_images/1542328100159102978/TY95Pzzw_normal.jpg,São Paulo Brazil,no,Twitter Web App,https://www.twitter.com/folha/status/1853889197385326669
,Post,isvilaine,isvilaine,1853881213406105642,,1.0,4.0,no,2024-11-05 16:24:59,Mais um ano indo para COP de clima e espero usar essa rede como diário de cop mais uma ano,987.0,1025.0,4.0,25771,ela/dela Eng. Ambiental Assessora de mobilização e engajamento no Observatório do Clima opiniões pessoais e as vezes uns papos tortos,https://pbs.twimg.com/profile_images/1785848161715560448/0FJFET3M_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/isvilaine/status/1853881213406105642
,Post,alê ¹³,dre_meireles,1853916640263450984,,,9.0,no,2024-11-05 15:45:45,Queremos Kamala ganhando pra ela comparecer na COP 30 https://t.co/3z0k1s9Xkg,3698.0,2245.0,9.0,96868,this is me trying @adealwithgod_,https://pbs.twimg.com/profile_images/1836410615172071425/4-E5ybPf_normal.jpg,Belém do Pará,no,,https://www.twitter.com/dre_meireles/status/1853916640263450984
